"","...1","country","code","year","condition","measurement"
"8326",8326,"Guatemala","GTM",2005,"Alcohol-use-disorders",1656
"8327",8327,"Guatemala","GTM",2006,"Alcohol-use-disorders",1697
"8328",8328,"Guatemala","GTM",2007,"Alcohol-use-disorders",1678
"8329",8329,"Guatemala","GTM",2008,"Alcohol-use-disorders",1633
"8330",8330,"Guatemala","GTM",2009,"Alcohol-use-disorders",1590
"8331",8331,"Guatemala","GTM",2010,"Alcohol-use-disorders",1582
"8332",8332,"Guatemala","GTM",2011,"Alcohol-use-disorders",1577
"8333",8333,"Guatemala","GTM",2012,"Alcohol-use-disorders",1546
"8334",8334,"Guatemala","GTM",2013,"Alcohol-use-disorders",1519
"8335",8335,"Guatemala","GTM",2014,"Alcohol-use-disorders",1491
"8336",8336,"Guatemala","GTM",2015,"Alcohol-use-disorders",1502
"8337",8337,"Guatemala","GTM",2016,"Alcohol-use-disorders",1521
"8338",8338,"Guatemala","GTM",2017,"Alcohol-use-disorders",1596
"8339",8339,"Guatemala","GTM",2018,"Alcohol-use-disorders",1679
"8340",8340,"Guatemala","GTM",2019,"Alcohol-use-disorders",1769
"8341",8341,"Guinea","GIN",1990,"Alcohol-use-disorders",44
"8342",8342,"Guinea","GIN",1991,"Alcohol-use-disorders",45
"8343",8343,"Guinea","GIN",1992,"Alcohol-use-disorders",47
"8344",8344,"Guinea","GIN",1993,"Alcohol-use-disorders",48
"8345",8345,"Guinea","GIN",1994,"Alcohol-use-disorders",50
"8346",8346,"Guinea","GIN",1995,"Alcohol-use-disorders",51
"8347",8347,"Guinea","GIN",1996,"Alcohol-use-disorders",52
"8348",8348,"Guinea","GIN",1997,"Alcohol-use-disorders",54
"8349",8349,"Guinea","GIN",1998,"Alcohol-use-disorders",56
"8350",8350,"Guinea","GIN",1999,"Alcohol-use-disorders",57
"8351",8351,"Guinea","GIN",2000,"Alcohol-use-disorders",58
"8352",8352,"Guinea","GIN",2001,"Alcohol-use-disorders",59
"8353",8353,"Guinea","GIN",2002,"Alcohol-use-disorders",61
"8354",8354,"Guinea","GIN",2003,"Alcohol-use-disorders",62
"8355",8355,"Guinea","GIN",2004,"Alcohol-use-disorders",63
"8356",8356,"Guinea","GIN",2005,"Alcohol-use-disorders",64
"8357",8357,"Guinea","GIN",2006,"Alcohol-use-disorders",66
"8358",8358,"Guinea","GIN",2007,"Alcohol-use-disorders",68
"8359",8359,"Guinea","GIN",2008,"Alcohol-use-disorders",69
"8360",8360,"Guinea","GIN",2009,"Alcohol-use-disorders",71
"8361",8361,"Guinea","GIN",2010,"Alcohol-use-disorders",72
"8362",8362,"Guinea","GIN",2011,"Alcohol-use-disorders",74
"8363",8363,"Guinea","GIN",2012,"Alcohol-use-disorders",75
"8364",8364,"Guinea","GIN",2013,"Alcohol-use-disorders",76
"8365",8365,"Guinea","GIN",2014,"Alcohol-use-disorders",78
"8366",8366,"Guinea","GIN",2015,"Alcohol-use-disorders",79
"8367",8367,"Guinea","GIN",2016,"Alcohol-use-disorders",79
"8368",8368,"Guinea","GIN",2017,"Alcohol-use-disorders",80
"8369",8369,"Guinea","GIN",2018,"Alcohol-use-disorders",80
"8370",8370,"Guinea","GIN",2019,"Alcohol-use-disorders",80
"8371",8371,"Guinea-Bissau","GNB",1990,"Alcohol-use-disorders",10
"8372",8372,"Guinea-Bissau","GNB",1991,"Alcohol-use-disorders",10
"8373",8373,"Guinea-Bissau","GNB",1992,"Alcohol-use-disorders",10
"8374",8374,"Guinea-Bissau","GNB",1993,"Alcohol-use-disorders",10
"8375",8375,"Guinea-Bissau","GNB",1994,"Alcohol-use-disorders",10
"8376",8376,"Guinea-Bissau","GNB",1995,"Alcohol-use-disorders",10
"8377",8377,"Guinea-Bissau","GNB",1996,"Alcohol-use-disorders",10
"8378",8378,"Guinea-Bissau","GNB",1997,"Alcohol-use-disorders",10
"8379",8379,"Guinea-Bissau","GNB",1998,"Alcohol-use-disorders",10
"8380",8380,"Guinea-Bissau","GNB",1999,"Alcohol-use-disorders",10
"8381",8381,"Guinea-Bissau","GNB",2000,"Alcohol-use-disorders",10
"8382",8382,"Guinea-Bissau","GNB",2001,"Alcohol-use-disorders",10
"8383",8383,"Guinea-Bissau","GNB",2002,"Alcohol-use-disorders",11
"8384",8384,"Guinea-Bissau","GNB",2003,"Alcohol-use-disorders",11
"8385",8385,"Guinea-Bissau","GNB",2004,"Alcohol-use-disorders",11
"8386",8386,"Guinea-Bissau","GNB",2005,"Alcohol-use-disorders",11
"8387",8387,"Guinea-Bissau","GNB",2006,"Alcohol-use-disorders",11
"8388",8388,"Guinea-Bissau","GNB",2007,"Alcohol-use-disorders",12
"8389",8389,"Guinea-Bissau","GNB",2008,"Alcohol-use-disorders",12
"8390",8390,"Guinea-Bissau","GNB",2009,"Alcohol-use-disorders",12
"8391",8391,"Guinea-Bissau","GNB",2010,"Alcohol-use-disorders",12
"8392",8392,"Guinea-Bissau","GNB",2011,"Alcohol-use-disorders",13
"8393",8393,"Guinea-Bissau","GNB",2012,"Alcohol-use-disorders",13
"8394",8394,"Guinea-Bissau","GNB",2013,"Alcohol-use-disorders",13
"8395",8395,"Guinea-Bissau","GNB",2014,"Alcohol-use-disorders",13
"8396",8396,"Guinea-Bissau","GNB",2015,"Alcohol-use-disorders",14
"8397",8397,"Guinea-Bissau","GNB",2016,"Alcohol-use-disorders",14
"8398",8398,"Guinea-Bissau","GNB",2017,"Alcohol-use-disorders",14
"8399",8399,"Guinea-Bissau","GNB",2018,"Alcohol-use-disorders",14
"8400",8400,"Guinea-Bissau","GNB",2019,"Alcohol-use-disorders",15
"8401",8401,"Guyana","GUY",1990,"Alcohol-use-disorders",16
"8402",8402,"Guyana","GUY",1991,"Alcohol-use-disorders",15
"8403",8403,"Guyana","GUY",1992,"Alcohol-use-disorders",15
"8404",8404,"Guyana","GUY",1993,"Alcohol-use-disorders",15
"8405",8405,"Guyana","GUY",1994,"Alcohol-use-disorders",16
"8406",8406,"Guyana","GUY",1995,"Alcohol-use-disorders",16
"8407",8407,"Guyana","GUY",1996,"Alcohol-use-disorders",17
"8408",8408,"Guyana","GUY",1997,"Alcohol-use-disorders",18
"8409",8409,"Guyana","GUY",1998,"Alcohol-use-disorders",19
"8410",8410,"Guyana","GUY",1999,"Alcohol-use-disorders",20
"8411",8411,"Guyana","GUY",2000,"Alcohol-use-disorders",23
"8412",8412,"Guyana","GUY",2001,"Alcohol-use-disorders",22
"8413",8413,"Guyana","GUY",2002,"Alcohol-use-disorders",22
"8414",8414,"Guyana","GUY",2003,"Alcohol-use-disorders",21
"8415",8415,"Guyana","GUY",2004,"Alcohol-use-disorders",22
"8416",8416,"Guyana","GUY",2005,"Alcohol-use-disorders",22
"8417",8417,"Guyana","GUY",2006,"Alcohol-use-disorders",22
"8418",8418,"Guyana","GUY",2007,"Alcohol-use-disorders",23
"8419",8419,"Guyana","GUY",2008,"Alcohol-use-disorders",23
"8420",8420,"Guyana","GUY",2009,"Alcohol-use-disorders",24
"8421",8421,"Guyana","GUY",2010,"Alcohol-use-disorders",24
"8422",8422,"Guyana","GUY",2011,"Alcohol-use-disorders",24
"8423",8423,"Guyana","GUY",2012,"Alcohol-use-disorders",24
"8424",8424,"Guyana","GUY",2013,"Alcohol-use-disorders",24
"8425",8425,"Guyana","GUY",2014,"Alcohol-use-disorders",25
"8426",8426,"Guyana","GUY",2015,"Alcohol-use-disorders",25
"8427",8427,"Guyana","GUY",2016,"Alcohol-use-disorders",26
"8428",8428,"Guyana","GUY",2017,"Alcohol-use-disorders",26
"8429",8429,"Guyana","GUY",2018,"Alcohol-use-disorders",27
"8430",8430,"Guyana","GUY",2019,"Alcohol-use-disorders",27
"8431",8431,"Haiti","HTI",1990,"Alcohol-use-disorders",200
"8432",8432,"Haiti","HTI",1991,"Alcohol-use-disorders",199
"8433",8433,"Haiti","HTI",1992,"Alcohol-use-disorders",204
"8434",8434,"Haiti","HTI",1993,"Alcohol-use-disorders",208
"8435",8435,"Haiti","HTI",1994,"Alcohol-use-disorders",209
"8436",8436,"Haiti","HTI",1995,"Alcohol-use-disorders",214
"8437",8437,"Haiti","HTI",1996,"Alcohol-use-disorders",214
"8438",8438,"Haiti","HTI",1997,"Alcohol-use-disorders",220
"8439",8439,"Haiti","HTI",1998,"Alcohol-use-disorders",217
"8440",8440,"Haiti","HTI",1999,"Alcohol-use-disorders",224
"8441",8441,"Haiti","HTI",2000,"Alcohol-use-disorders",230
"8442",8442,"Haiti","HTI",2001,"Alcohol-use-disorders",236
"8443",8443,"Haiti","HTI",2002,"Alcohol-use-disorders",241
"8444",8444,"Haiti","HTI",2003,"Alcohol-use-disorders",248
"8445",8445,"Haiti","HTI",2004,"Alcohol-use-disorders",256
"8446",8446,"Haiti","HTI",2005,"Alcohol-use-disorders",263
"8447",8447,"Haiti","HTI",2006,"Alcohol-use-disorders",269
"8448",8448,"Haiti","HTI",2007,"Alcohol-use-disorders",278
"8449",8449,"Haiti","HTI",2008,"Alcohol-use-disorders",285
"8450",8450,"Haiti","HTI",2009,"Alcohol-use-disorders",292
"8451",8451,"Haiti","HTI",2010,"Alcohol-use-disorders",295
"8452",8452,"Haiti","HTI",2011,"Alcohol-use-disorders",304
"8453",8453,"Haiti","HTI",2012,"Alcohol-use-disorders",314
"8454",8454,"Haiti","HTI",2013,"Alcohol-use-disorders",325
"8455",8455,"Haiti","HTI",2014,"Alcohol-use-disorders",335
"8456",8456,"Haiti","HTI",2015,"Alcohol-use-disorders",345
"8457",8457,"Haiti","HTI",2016,"Alcohol-use-disorders",354
"8458",8458,"Haiti","HTI",2017,"Alcohol-use-disorders",362
"8459",8459,"Haiti","HTI",2018,"Alcohol-use-disorders",373
"8460",8460,"Haiti","HTI",2019,"Alcohol-use-disorders",383
"8461",8461,"Honduras","HND",1990,"Alcohol-use-disorders",154
"8462",8462,"Honduras","HND",1991,"Alcohol-use-disorders",159
"8463",8463,"Honduras","HND",1992,"Alcohol-use-disorders",165
"8464",8464,"Honduras","HND",1993,"Alcohol-use-disorders",169
"8465",8465,"Honduras","HND",1994,"Alcohol-use-disorders",174
"8466",8466,"Honduras","HND",1995,"Alcohol-use-disorders",180
"8467",8467,"Honduras","HND",1996,"Alcohol-use-disorders",186
"8468",8468,"Honduras","HND",1997,"Alcohol-use-disorders",192
"8469",8469,"Honduras","HND",1998,"Alcohol-use-disorders",197
"8470",8470,"Honduras","HND",1999,"Alcohol-use-disorders",202
"8471",8471,"Honduras","HND",2000,"Alcohol-use-disorders",206
"8472",8472,"Honduras","HND",2001,"Alcohol-use-disorders",213
"8473",8473,"Honduras","HND",2002,"Alcohol-use-disorders",221
"8474",8474,"Honduras","HND",2003,"Alcohol-use-disorders",230
"8475",8475,"Honduras","HND",2004,"Alcohol-use-disorders",239
"8476",8476,"Honduras","HND",2005,"Alcohol-use-disorders",245
"8477",8477,"Honduras","HND",2006,"Alcohol-use-disorders",252
"8478",8478,"Honduras","HND",2007,"Alcohol-use-disorders",259
"8479",8479,"Honduras","HND",2008,"Alcohol-use-disorders",267
"8480",8480,"Honduras","HND",2009,"Alcohol-use-disorders",275
"8481",8481,"Honduras","HND",2010,"Alcohol-use-disorders",287
"8482",8482,"Honduras","HND",2011,"Alcohol-use-disorders",302
"8483",8483,"Honduras","HND",2012,"Alcohol-use-disorders",323
"8484",8484,"Honduras","HND",2013,"Alcohol-use-disorders",331
"8485",8485,"Honduras","HND",2014,"Alcohol-use-disorders",341
"8486",8486,"Honduras","HND",2015,"Alcohol-use-disorders",350
"8487",8487,"Honduras","HND",2016,"Alcohol-use-disorders",360
"8488",8488,"Honduras","HND",2017,"Alcohol-use-disorders",370
"8489",8489,"Honduras","HND",2018,"Alcohol-use-disorders",379
"8490",8490,"Honduras","HND",2019,"Alcohol-use-disorders",389
"8491",8491,"Hungary","HUN",1990,"Alcohol-use-disorders",919
"8492",8492,"Hungary","HUN",1991,"Alcohol-use-disorders",994
"8493",8493,"Hungary","HUN",1992,"Alcohol-use-disorders",1113
"8494",8494,"Hungary","HUN",1993,"Alcohol-use-disorders",1207
"8495",8495,"Hungary","HUN",1994,"Alcohol-use-disorders",1252
"8496",8496,"Hungary","HUN",1995,"Alcohol-use-disorders",1248
"8497",8497,"Hungary","HUN",1996,"Alcohol-use-disorders",1166
"8498",8498,"Hungary","HUN",1997,"Alcohol-use-disorders",1125
"8499",8499,"Hungary","HUN",1998,"Alcohol-use-disorders",1050
"8500",8500,"Hungary","HUN",1999,"Alcohol-use-disorders",976
"8501",8501,"Hungary","HUN",2000,"Alcohol-use-disorders",830
"8502",8502,"Hungary","HUN",2001,"Alcohol-use-disorders",729
"8503",8503,"Hungary","HUN",2002,"Alcohol-use-disorders",684
"8504",8504,"Hungary","HUN",2003,"Alcohol-use-disorders",669
"8505",8505,"Hungary","HUN",2004,"Alcohol-use-disorders",654
"8506",8506,"Hungary","HUN",2005,"Alcohol-use-disorders",654
"8507",8507,"Hungary","HUN",2006,"Alcohol-use-disorders",638
"8508",8508,"Hungary","HUN",2007,"Alcohol-use-disorders",622
"8509",8509,"Hungary","HUN",2008,"Alcohol-use-disorders",592
"8510",8510,"Hungary","HUN",2009,"Alcohol-use-disorders",571
"8511",8511,"Hungary","HUN",2010,"Alcohol-use-disorders",549
"8512",8512,"Hungary","HUN",2011,"Alcohol-use-disorders",526
"8513",8513,"Hungary","HUN",2012,"Alcohol-use-disorders",512
"8514",8514,"Hungary","HUN",2013,"Alcohol-use-disorders",503
"8515",8515,"Hungary","HUN",2014,"Alcohol-use-disorders",512
"8516",8516,"Hungary","HUN",2015,"Alcohol-use-disorders",496
"8517",8517,"Hungary","HUN",2016,"Alcohol-use-disorders",525
"8518",8518,"Hungary","HUN",2017,"Alcohol-use-disorders",528
"8519",8519,"Hungary","HUN",2018,"Alcohol-use-disorders",535
"8520",8520,"Hungary","HUN",2019,"Alcohol-use-disorders",541
"8521",8521,"Iceland","ISL",1990,"Alcohol-use-disorders",5
"8522",8522,"Iceland","ISL",1991,"Alcohol-use-disorders",5
"8523",8523,"Iceland","ISL",1992,"Alcohol-use-disorders",5
"8524",8524,"Iceland","ISL",1993,"Alcohol-use-disorders",5
"8525",8525,"Iceland","ISL",1994,"Alcohol-use-disorders",5
"8526",8526,"Iceland","ISL",1995,"Alcohol-use-disorders",5
"8527",8527,"Iceland","ISL",1996,"Alcohol-use-disorders",6
"8528",8528,"Iceland","ISL",1997,"Alcohol-use-disorders",6
"8529",8529,"Iceland","ISL",1998,"Alcohol-use-disorders",6
"8530",8530,"Iceland","ISL",1999,"Alcohol-use-disorders",6
"8531",8531,"Iceland","ISL",2000,"Alcohol-use-disorders",6
"8532",8532,"Iceland","ISL",2001,"Alcohol-use-disorders",6
"8533",8533,"Iceland","ISL",2002,"Alcohol-use-disorders",6
"8534",8534,"Iceland","ISL",2003,"Alcohol-use-disorders",6
"8535",8535,"Iceland","ISL",2004,"Alcohol-use-disorders",6
"8536",8536,"Iceland","ISL",2005,"Alcohol-use-disorders",6
"8537",8537,"Iceland","ISL",2006,"Alcohol-use-disorders",7
"8538",8538,"Iceland","ISL",2007,"Alcohol-use-disorders",7
"8539",8539,"Iceland","ISL",2008,"Alcohol-use-disorders",7
"8540",8540,"Iceland","ISL",2009,"Alcohol-use-disorders",7
"8541",8541,"Iceland","ISL",2010,"Alcohol-use-disorders",7
"8542",8542,"Iceland","ISL",2011,"Alcohol-use-disorders",7
"8543",8543,"Iceland","ISL",2012,"Alcohol-use-disorders",8
"8544",8544,"Iceland","ISL",2013,"Alcohol-use-disorders",8
"8545",8545,"Iceland","ISL",2014,"Alcohol-use-disorders",8
"8546",8546,"Iceland","ISL",2015,"Alcohol-use-disorders",8
"8547",8547,"Iceland","ISL",2016,"Alcohol-use-disorders",8
"8548",8548,"Iceland","ISL",2017,"Alcohol-use-disorders",8
"8549",8549,"Iceland","ISL",2018,"Alcohol-use-disorders",8
"8550",8550,"Iceland","ISL",2019,"Alcohol-use-disorders",8
"8551",8551,"India","IND",1990,"Alcohol-use-disorders",12818
"8552",8552,"India","IND",1991,"Alcohol-use-disorders",13067
"8553",8553,"India","IND",1992,"Alcohol-use-disorders",13166
"8554",8554,"India","IND",1993,"Alcohol-use-disorders",13442
"8555",8555,"India","IND",1994,"Alcohol-use-disorders",13830
"8556",8556,"India","IND",1995,"Alcohol-use-disorders",13922
"8557",8557,"India","IND",1996,"Alcohol-use-disorders",14357
"8558",8558,"India","IND",1997,"Alcohol-use-disorders",15207
"8559",8559,"India","IND",1998,"Alcohol-use-disorders",15503
"8560",8560,"India","IND",1999,"Alcohol-use-disorders",15874
"8561",8561,"India","IND",2000,"Alcohol-use-disorders",16103
"8562",8562,"India","IND",2001,"Alcohol-use-disorders",16350
"8563",8563,"India","IND",2002,"Alcohol-use-disorders",16549
"8564",8564,"India","IND",2003,"Alcohol-use-disorders",16521
"8565",8565,"India","IND",2004,"Alcohol-use-disorders",16410
"8566",8566,"India","IND",2005,"Alcohol-use-disorders",16942
"8567",8567,"India","IND",2006,"Alcohol-use-disorders",17759
"8568",8568,"India","IND",2007,"Alcohol-use-disorders",18619
"8569",8569,"India","IND",2008,"Alcohol-use-disorders",19487
"8570",8570,"India","IND",2009,"Alcohol-use-disorders",19473
"8571",8571,"India","IND",2010,"Alcohol-use-disorders",19903
"8572",8572,"India","IND",2011,"Alcohol-use-disorders",20485
"8573",8573,"India","IND",2012,"Alcohol-use-disorders",20471
"8574",8574,"India","IND",2013,"Alcohol-use-disorders",20511
"8575",8575,"India","IND",2014,"Alcohol-use-disorders",20125
"8576",8576,"India","IND",2015,"Alcohol-use-disorders",20753
"8577",8577,"India","IND",2016,"Alcohol-use-disorders",21469
"8578",8578,"India","IND",2017,"Alcohol-use-disorders",22048
"8579",8579,"India","IND",2018,"Alcohol-use-disorders",22687
"8580",8580,"India","IND",2019,"Alcohol-use-disorders",23261
"8581",8581,"Indonesia","IDN",1990,"Alcohol-use-disorders",397
"8582",8582,"Indonesia","IDN",1991,"Alcohol-use-disorders",407
"8583",8583,"Indonesia","IDN",1992,"Alcohol-use-disorders",418
"8584",8584,"Indonesia","IDN",1993,"Alcohol-use-disorders",428
"8585",8585,"Indonesia","IDN",1994,"Alcohol-use-disorders",437
"8586",8586,"Indonesia","IDN",1995,"Alcohol-use-disorders",446
"8587",8587,"Indonesia","IDN",1996,"Alcohol-use-disorders",455
"8588",8588,"Indonesia","IDN",1997,"Alcohol-use-disorders",466
"8589",8589,"Indonesia","IDN",1998,"Alcohol-use-disorders",479
"8590",8590,"Indonesia","IDN",1999,"Alcohol-use-disorders",491
"8591",8591,"Indonesia","IDN",2000,"Alcohol-use-disorders",505
"8592",8592,"Indonesia","IDN",2001,"Alcohol-use-disorders",516
"8593",8593,"Indonesia","IDN",2002,"Alcohol-use-disorders",529
"8594",8594,"Indonesia","IDN",2003,"Alcohol-use-disorders",541
"8595",8595,"Indonesia","IDN",2004,"Alcohol-use-disorders",552
"8596",8596,"Indonesia","IDN",2005,"Alcohol-use-disorders",561
"8597",8597,"Indonesia","IDN",2006,"Alcohol-use-disorders",568
"8598",8598,"Indonesia","IDN",2007,"Alcohol-use-disorders",578
"8599",8599,"Indonesia","IDN",2008,"Alcohol-use-disorders",586
"8600",8600,"Indonesia","IDN",2009,"Alcohol-use-disorders",593
"8601",8601,"Indonesia","IDN",2010,"Alcohol-use-disorders",596
"8602",8602,"Indonesia","IDN",2011,"Alcohol-use-disorders",599
"8603",8603,"Indonesia","IDN",2012,"Alcohol-use-disorders",606
"8604",8604,"Indonesia","IDN",2013,"Alcohol-use-disorders",611
"8605",8605,"Indonesia","IDN",2014,"Alcohol-use-disorders",615
"8606",8606,"Indonesia","IDN",2015,"Alcohol-use-disorders",617
"8607",8607,"Indonesia","IDN",2016,"Alcohol-use-disorders",626
"8608",8608,"Indonesia","IDN",2017,"Alcohol-use-disorders",636
"8609",8609,"Indonesia","IDN",2018,"Alcohol-use-disorders",646
"8610",8610,"Indonesia","IDN",2019,"Alcohol-use-disorders",653
"8611",8611,"Iran","IRN",1990,"Alcohol-use-disorders",168
"8612",8612,"Iran","IRN",1991,"Alcohol-use-disorders",170
"8613",8613,"Iran","IRN",1992,"Alcohol-use-disorders",173
"8614",8614,"Iran","IRN",1993,"Alcohol-use-disorders",177
"8615",8615,"Iran","IRN",1994,"Alcohol-use-disorders",182
"8616",8616,"Iran","IRN",1995,"Alcohol-use-disorders",187
"8617",8617,"Iran","IRN",1996,"Alcohol-use-disorders",193
"8618",8618,"Iran","IRN",1997,"Alcohol-use-disorders",200
"8619",8619,"Iran","IRN",1998,"Alcohol-use-disorders",206
"8620",8620,"Iran","IRN",1999,"Alcohol-use-disorders",213
"8621",8621,"Iran","IRN",2000,"Alcohol-use-disorders",219
"8622",8622,"Iran","IRN",2001,"Alcohol-use-disorders",225
"8623",8623,"Iran","IRN",2002,"Alcohol-use-disorders",224
"8624",8624,"Iran","IRN",2003,"Alcohol-use-disorders",217
"8625",8625,"Iran","IRN",2004,"Alcohol-use-disorders",206
"8626",8626,"Iran","IRN",2005,"Alcohol-use-disorders",203
"8627",8627,"Iran","IRN",2006,"Alcohol-use-disorders",203
"8628",8628,"Iran","IRN",2007,"Alcohol-use-disorders",205
"8629",8629,"Iran","IRN",2008,"Alcohol-use-disorders",206
"8630",8630,"Iran","IRN",2009,"Alcohol-use-disorders",208
"8631",8631,"Iran","IRN",2010,"Alcohol-use-disorders",212
"8632",8632,"Iran","IRN",2011,"Alcohol-use-disorders",216
"8633",8633,"Iran","IRN",2012,"Alcohol-use-disorders",220
"8634",8634,"Iran","IRN",2013,"Alcohol-use-disorders",224
"8635",8635,"Iran","IRN",2014,"Alcohol-use-disorders",228
"8636",8636,"Iran","IRN",2015,"Alcohol-use-disorders",232
"8637",8637,"Iran","IRN",2016,"Alcohol-use-disorders",236
"8638",8638,"Iran","IRN",2017,"Alcohol-use-disorders",240
"8639",8639,"Iran","IRN",2018,"Alcohol-use-disorders",245
"8640",8640,"Iran","IRN",2019,"Alcohol-use-disorders",250
"8641",8641,"Iraq","IRQ",1990,"Alcohol-use-disorders",22
"8642",8642,"Iraq","IRQ",1991,"Alcohol-use-disorders",24
"8643",8643,"Iraq","IRQ",1992,"Alcohol-use-disorders",25
"8644",8644,"Iraq","IRQ",1993,"Alcohol-use-disorders",27
"8645",8645,"Iraq","IRQ",1994,"Alcohol-use-disorders",28
"8646",8646,"Iraq","IRQ",1995,"Alcohol-use-disorders",29
"8647",8647,"Iraq","IRQ",1996,"Alcohol-use-disorders",31
"8648",8648,"Iraq","IRQ",1997,"Alcohol-use-disorders",32
"8649",8649,"Iraq","IRQ",1998,"Alcohol-use-disorders",33
"8650",8650,"Iraq","IRQ",1999,"Alcohol-use-disorders",34
"8651",8651,"Iraq","IRQ",2000,"Alcohol-use-disorders",35
"8652",8652,"Iraq","IRQ",2001,"Alcohol-use-disorders",36
"8653",8653,"Iraq","IRQ",2002,"Alcohol-use-disorders",37
"8654",8654,"Iraq","IRQ",2003,"Alcohol-use-disorders",38
"8655",8655,"Iraq","IRQ",2004,"Alcohol-use-disorders",39
"8656",8656,"Iraq","IRQ",2005,"Alcohol-use-disorders",39
"8657",8657,"Iraq","IRQ",2006,"Alcohol-use-disorders",40
"8658",8658,"Iraq","IRQ",2007,"Alcohol-use-disorders",41
"8659",8659,"Iraq","IRQ",2008,"Alcohol-use-disorders",41
"8660",8660,"Iraq","IRQ",2009,"Alcohol-use-disorders",43
"8661",8661,"Iraq","IRQ",2010,"Alcohol-use-disorders",44
"8662",8662,"Iraq","IRQ",2011,"Alcohol-use-disorders",46
"8663",8663,"Iraq","IRQ",2012,"Alcohol-use-disorders",47
"8664",8664,"Iraq","IRQ",2013,"Alcohol-use-disorders",48
"8665",8665,"Iraq","IRQ",2014,"Alcohol-use-disorders",50
"8666",8666,"Iraq","IRQ",2015,"Alcohol-use-disorders",51
"8667",8667,"Iraq","IRQ",2016,"Alcohol-use-disorders",52
"8668",8668,"Iraq","IRQ",2017,"Alcohol-use-disorders",54
"8669",8669,"Iraq","IRQ",2018,"Alcohol-use-disorders",55
"8670",8670,"Iraq","IRQ",2019,"Alcohol-use-disorders",57
"8671",8671,"Ireland","IRL",1990,"Alcohol-use-disorders",34
"8672",8672,"Ireland","IRL",1991,"Alcohol-use-disorders",39
"8673",8673,"Ireland","IRL",1992,"Alcohol-use-disorders",45
"8674",8674,"Ireland","IRL",1993,"Alcohol-use-disorders",49
